بلالا	2	8	4	-0.0357244316225	0.0456632663496	NEG	
دمه خفيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
حرامي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مفتريه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وطني	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اللي اك دوراها	0	0	0	0	0	NEG	
اتبهدل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خنزير	118	715	468	-0.0906458753769	0.063878621419	NEG	
ابن الوسخه	118	536	530	-0.0820194810142	0.0413166659737	NEG	
طعس تفووووو عليك	0	1	0	0	0.0752695912116	NEG	
ابن النجس	1	4	2	-0.0341466807942	0.0434511808932	NEG	
ابن الشرموطه	4	121	61	-0.169793008791	0.0689406018389	NEG	
كلب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
كده	7038	8574	14332	-0.00556145922739	-0.0104339796887	POS	
متحجر	80	163	285	-0.0421723126954	0.00056464983509	NEG	
عاشق	891	1130	1386	0.00772225122371	0.00896942247745	NEG	
ناصريه	27	25	69	-0.00725589211132	-0.0317080107799	POS	
كتير منيح	0	0	0	0	0	NEG	
ذليل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ابن الزانيه	9	35	41	-0.0618959519061	0.0242211665629	NEG	
مره متناكه	0	0	0	0	0	NEG	
بعزك	134	49	130	0.0520176097976	-0.0570244167302	POS	
بننسي بسرعه	2	5	5	-0.0254487673757	0.0217151560584	NEG	
معروف او	7	4	7	0.0338595777081	-0.022556393617	POS	
وبتقولي	107	141	313	-0.0224012379464	-0.0185772071095	NEG	
ملهاش	301	451	470	0.000886618485382	0.0192581721223	NEG	
مزه	1034	1192	4239	-0.0483212256614	-0.0591593850931	POS	
شهواني	9	46	28	-0.0601318672034	0.0498172027336	NEG	
كريم	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
شحاث	0	3	2	0	0.0459374701796	NEG	
نكسجي حمار	0	0	0	0	0	NEG	
اشطه	335	292	1215	-0.0298047948027	-0.065933979682	POS	
كلب تروتسكي	0	0	0	0	0	NEG	
واسع العطاء	41	9	22	0.0706858853495	-0.0665391989397	POS	
مهم	1801	2007	2431	0.0204317337383	0.00582835814058	POS	
كئيب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
نظيفه	281	241	552	0.00688108738681	-0.0306581915333	POS	
اعلام	991	3082	1420	-0.0343937661075	0.0787637503063	NEG	
نادي	4108	3689	5854	0.0283581465483	-0.0169918259448	POS	
طيبه	2578	1548	2920	0.0516004638093	-0.0400198932019	POS	
شيوعي	40	148	128	-0.0547130451909	0.0395235674823	NEG	
بيمثل قطاع	0	0	1	0	0	NEG	
حليم	894	230	558	0.0874208920489	-0.0788105072196	POS	
تغريداته مفيده	3	0	0	0.0966006317058	0	POS	
خلووووووق	0	1	1	0	0.0311051145021	NEG	
زحمه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
معفنه	87	212	177	-0.0257838336675	0.036031830042	NEG	
عبيطه	259	372	1187	-0.053135058526	-0.0414561713813	NEG	
خطر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مجنون	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مضحك	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بقت معفنه	1	0	0	0.0898386802762	0	POS	
سميع	323	156	696	0.0119610408226	-0.0787082802645	POS	
ساقط	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
رخيص	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
صح	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
نحن سعداء	8	2	16	0.0169908222721	-0.0922317599492	POS	
لبيه	1139	622	4754	-0.0385787614072	-0.126066045785	POS	
رخمه	442	473	1736	-0.0397145395162	-0.0568675269719	POS	
ضعيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عبد السيسي	4	13	11	-0.037455045789	0.0315373452091	NEG	
غريب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ادائه	76	53	69	0.0398149950189	-0.0116546178045	POS	
ضب	270	425	1401	-0.0633279439977	-0.0429723851465	NEG	
اوفر	324	431	450	0.00973354416331	0.0159115176652	NEG	
واعي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
طيب اوي	0	0	0	0	0	NEG	
خائن	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
تخشو المطبخ	0	0	1	0	0	NEG	
جبار ياقوي	0	0	0	0	0	NEG	
ابن اللبوه	2	28	18	-0.117858968992	0.0519584907628	NEG	
بالحقيقه	93	209	284	-0.0385888087972	0.0145229312492	NEG	
مغرور	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
حماسك عادي	1	0	0	0.0898386802762	0	POS	
الزواني	18	70	60	-0.0544232183467	0.0377955623646	NEG	
احبها	957	582	1987	0.0119889688781	-0.0664776280392	POS	
بستغرب	42	107	101	-0.031262193224	0.0301854840479	NEG	
رموطه	0	5	2	0	0.0599819196879	NEG	
فاضل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ترّف	1	3	5	-0.0501593986207	0.00566725410691	NEG	
امعه	235	572	774	-0.0484840126406	0.0176188952171	NEG	
ابو قرون	0	3	5	0	0.0137367605772	NEG	
ممكن	10368	7933	24258	-0.000337795648512	-0.0742311404925	POS	
عارفني	68	56	60	0.036126786993	-0.00070716795146	POS	
مش هتموت	0	0	0	0	0	NEG	
غالي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خبؤ	8	25	40	-0.0588332745068	0.00879689245446	NEG	
عاقل ولاعب	0	0	0	0	0	NEG	
ضلالي	39	84	208	-0.060556955376	-0.016865416038	NEG	
لطيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
قدوس	58	17	319	-0.043485362189	-0.152533629115	POS	
حالي	1334	1767	2600	-0.00499728401871	0.00121366861807	NEG	
وشها	83	227	129	-0.0226741297755	0.0508078275373	NEG	
اناني	418	658	1423	-0.0391518604364	-0.0166324019272	NEG	
حنينه	186	222	538	-0.0206808967355	-0.0260623117443	POS	
شاغل بالي	16	11	22	0.0225008111782	-0.0235089321706	POS	
متواضع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
محترف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بجد ملهاش	2	0	0	0.0939896855549	0	POS	
محترم	5507	3844	8972	0.0293538823492	-0.0511143640251	POS	
سياسي	2482	3923	4216	-0.0055572794056	0.0249802927612	NEG	
وليه ناقصه	2	2	1	0.0329098646697	0.0176676093762	POS	
ارهابي اتفوووه عليكم	0	0	0	0	0	NEG	
بتوع السيسي المعرص	0	0	1	0	0	NEG	
بشري محترم	0	0	2	0	0	NEG	
مريضه	1627	1801	6603	-0.0492704086017	-0.0653779537551	POS	
فقيه بلنتي لنصصصصصر	0	1	0	0	0.0752695912116	NEG	
اهبل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
فكاهي	92	59	58	0.0527565798702	-0.00718463577391	POS	
محترم مكانتك	1	0	0	0.0898386802762	0	POS	
بهيمه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ام كس مدود	0	0	0	0	0	NEG	
بقت لغز	0	0	0	0	0	NEG	
جوها سيء	1	0	0	0.0898386802762	0	POS	
اهل	7842	10146	10537	0.0176444926346	0.0228182607724	NEG	
هايف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بتاعت نمر	0	0	1	0	0	NEG	
وطيين	1	1	1	0.0198396408278	0.00527055176312	POS	
شمال	2371	4145	11632	-0.078910945217	-0.0400984296761	NEG	
بتضرب	184	551	795	-0.0675682948026	0.0170568774756	NEG	
حر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
حماسي و	2	2	2	0.0207563334322	0.00551407813864	POS	
قصته مؤثره	2	1	0	0.0669614342402	0.00527055176312	POS	
رمز للكرم	0	0	0	0	0	NEG	
اتشحور	1	3	8	-0.0684893125912	-0.0140423104505	NEG	
قرده	89	242	412	-0.0635434660591	0.00583726237279	NEG	
صوفي	344	465	1138	-0.0328204956545	-0.0262415129047	NEG	
تاعب نفسه	6	14	23	-0.0402398722501	0.00453361168191	NEG	
محترم ووطني	6	6	16	-0.00938335483667	-0.0258300572816	POS	
خاشعه	82	35	157	0.0180351652555	-0.0721990631998	POS	
حاد	455	1822	1828	-0.0824778870198	0.0450789735354	NEG	
عجيب	768	1438	1005	-0.00227148181443	0.044873887986	NEG	
مسيحي	238	519	319	-0.00965976419924	0.047891657329	NEG	
خلوق	343	65	91	0.105013598329	-0.0743806778363	POS	
انهزامي	17	42	42	-0.0289172490347	0.0254144699726	NEG	
الدرس سهل	1	0	3	0.00150972685731	0	POS	
قادر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اللي اسمك اسكندر	0	1	0	0	0.0752695912116	NEG	
ذو قيمه	0	0	0	0	0	NEG	
مصر غلبان	0	0	0	0	0	NEG	
شكلها جدعه	0	2	4	0	0.00551407813864	NEG	
طفران	254	333	1002	-0.0416976063588	-0.0385762873856	NEG	
رغاي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جدعان	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عبيط اوي عبيط	0	0	0	0	0	NEG	
شراميط	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
متكبر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ابن الكلب	241	734	1150	-0.0750979575264	0.0130069988461	NEG	
مبسطين الحوار	0	0	0	0	0	NEG	
بضان	397	888	2453	-0.0857175293849	-0.0287458830002	NEG	
ذوقك عالي	4	0	7	0.0278429885879	0	POS	
هتولع ربنا	0	0	0	0	0	NEG	
جاموسه	67	169	257	-0.0509859298395	0.0104802425582	NEG	
نجس	428	1336	1486	-0.0640646173457	0.0344061046973	NEG	
غفور	2427	648	1610	0.0952219965339	-0.0864241518731	POS	
مدرعم	74	101	184	-0.014860331139	-0.00784056477413	NEG	
رومانسي طموح	2	0	0	0.0939896855549	0	POS	
صبوره	319	35	60	0.115747604603	-0.106199120538	POS	
افاق	132	263	241	-0.015021225197	0.0294676905058	NEG	
لذيذه	820	315	2188	0.00118749757998	-0.118155949296	POS	
عبيط	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مو متربي	0	0	0	0	0	NEG	
واوعو تنسو	0	0	0	0	0	NEG	
انت الاروعجميل	0	0	1	0	0	NEG	
نزيه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وسخ	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
الفرق	1889	2683	3620	-0.00700801478262	0.00834737385852	NEG	
مصر	19998	36158	27523	-0.00368946276848	0.0658281488869	NEG	
اسطوره	1569	1191	4850	-0.0202766160059	-0.0781848554006	POS	
مميز	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اموره متقوليش	1	0	0	0.0898386802762	0	POS	
اسعار	358	600	855	-0.0216235054303	0.00812275693384	NEG	
رب العرش العظيم	451	174	468	0.0547598274521	-0.0622928894267	POS	
طلعتي كور"واطيا"	0	0	1	0	0	NEG	
يخونك	56	125	106	-0.0192077511092	0.032224528042	NEG	
مقرفه	42	169	146	-0.0610585179664	0.0410320813955	NEG	
بثر	78	145	138	-0.0107761900367	0.0251156104423	NEG	
بيعجبني	73	54	129	0.0136152293509	-0.0320238636826	POS	
مسكين	2242	4003	9293	-0.0659098666411	-0.0236372382694	NEG	
بيكسب	23	46	47	-0.0165701024431	0.0216064670771	NEG	
بفكر راقي	21	3	14	0.0645782890408	-0.0930142499305	POS	
تعب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
معجبه	795	398	2793	-0.0224273344994	-0.115650352607	POS	
عشقي	385	277	780	0.00918202174775	-0.0465150206717	POS	
معرص اسرائيل	0	0	0	0	0	NEG	
جماعه	2734	4818	5347	-0.0181714672912	0.0272422632522	NEG	
نضيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
نفيس غالي	0	0	0	0	0	NEG	
عسليه	168	111	758	-0.0387991052611	-0.0958772028519	POS	
اجرها	277	56	201	0.0748323117472	-0.0920115138968	POS	
ملتزم	155	183	126	0.0294359400121	0.0239321827661	POS	
محترم وعادل	0	0	3	0	0	NEG	
محمود	3273	4417	6005	-0.00280675826863	0.00681532459729	NEG	
وقح	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وسيم	439	268	465	0.0445383544082	-0.029112938493	POS	
ابن اكبر واطي	0	0	0	0	0	NEG	
حلو	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
الناس الجامده	2	2	6	-0.0132952361382	-0.0285374914318	POS	
سرسجي	6	39	57	-0.102368754088	0.0182793305002	NEG	
ناجح	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
نعيمي	64	58	323	-0.0458747948847	-0.0736017003998	POS	
قطري	445	536	1518	-0.0328848274868	-0.038061554541	POS	
حيوان	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
رضا	1002	917	1185	0.0317925865898	-0.00428322742558	POS	
عالي	1627	2007	2070	0.018741655605	0.0169098320676	POS	
قيوم	225	261	448	-0.00130241774523	-0.00924212169809	POS	
محترم وجاد	3	0	9	0.00162336053548	0	POS	
ملخبط	281	254	1289	-0.045786468162	-0.077788163576	POS	
عسل ومفضوح	0	0	0	0	0	NEG	
زباله	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جموديه	1	1	3	-0.0127080589915	-0.0272771480561	POS	
راقي	2107	547	765	0.115138727027	-0.069361756158	POS	
جاهل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خول	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
حقاني	32	39	23	0.0271838881101	0.0250682300422	POS	
كسمك	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
كويسه	2136	1113	6121	-0.00854375375316	-0.109347602421	POS	
وسخه	1481	5119	7584	-0.101189822885	0.0226694560869	NEG	
خفيفه	1184	1113	3539	-0.0214849812075	-0.0547997939073	POS	
يعاتبكك	10	2	1	0.0856942149902	-0.0460266591412	POS	
لزيزه	112	48	476	-0.0297654304833	-0.118633953599	POS	
ذكيُ	1	0	0	0.0898386802762	0	POS	
سخيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
الضعاره	0	3	0	0	0.0809349607198	NEG	
مفكر	232	324	303	0.00985149141389	0.0208097518571	NEG	
حبيبتي متقوليش	0	0	0	0	0	NEG	
ملك ياسلام	0	0	0	0	0	NEG	
جدار	911	1257	3472	-0.0465204042689	-0.0373705320542	NEG	
طيبان	5	6	57	-0.0852013076044	-0.0896514254619	POS	
قليل الذوق	4	8	7	-0.0103544607139	0.0232338593263	NEG	
و اهبل	0	0	0	0	0	NEG	
طيبه جداا	1	0	3	0.00150972685731	0	POS	
ذوق وراقي	0	0	0	0	0	NEG	
معفن	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اتفشخ	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وسخه بضان	1	4	10	-0.0827070984399	-0.00981410358398	NEG	
قمر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
فاهماها غلط	0	0	0	0	0	NEG	
اغبيا	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
دكتور قلب	12	6	21	0.0175123442667	-0.0496636982423	POS	
وضيع	89	257	154	-0.0281975332372	0.0508397584113	NEG	
هيتغير	15	38	41	-0.0327456516514	0.0228598493442	NEG	
رخم بشكل	0	1	1	0	0.0311051145021	NEG	
يتطور بشكل	10	0	1	0.0981682997276	0	POS	
سخنه	134	249	421	-0.035359470485	0.00090255670753	NEG	
مسلم	3043	5166	2843	0.0156659220717	0.0588984782433	NEG	
نرجس	224	125	629	-0.00621164954599	-0.0806032383595	POS	
عسل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
متدين	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
شخصيه محترمه	0	0	0	0	0	NEG	
حامي الحمي	0	0	0	0	0	NEG	
خلوق و	22	2	7	0.0846616356623	-0.103956608875	POS	
احساسه عالي	3	1	4	0.0294024315632	-0.0572238389168	POS	
الشيخ	9796	8477	10302	0.0521804334783	-0.00508961159451	POS	
قميل	60	20	76	0.0391779811303	-0.068729479776	POS	
حظه	174	266	265	0.00102951045862	0.0204358337635	NEG	
حاجته نضيفه	0	0	0	0	0	NEG	
فنان	2470	850	3478	0.0504368520703	-0.100320853395	POS	
قطرائيلي	1	16	11	-0.122475634213	0.0481126665199	NEG	
رائع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
الله ضحكت	0	1	1	0	0.0311051145021	NEG	
حنين	2136	3465	8063	-0.0555358038784	-0.0252803331963	NEG	
اداؤه عجبني	0	0	0	0	0	NEG	
عنده دقن	2	1	1	0.0477845847469	-0.0130593622073	POS	
اجبن خلق الله	0	0	0	0	0	NEG	
حبيبتي انجري	0	0	0	0	0	NEG	
السعاده حلو	0	0	0	0	0	NEG	
عنصري	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مشكوك فيه	116	108	524	-0.0414788561801	-0.0684619067524	POS	
محترم لا	0	0	0	0	0	NEG	
عبد المرشد	1	8	3	-0.0684893125912	0.0569851920313	NEG	
احتلت	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مز	418	309	1655	-0.0341876600106	-0.0864364613875	POS	
متحرش متغور	0	1	0	0	0.0752695912116	NEG	
حافي وجعان	0	0	0	0	0	NEG	
كلب العسكر	0	0	0	0	0	NEG	
مبتذله	25	38	25	0.0121457571089	0.0283303206777	NEG	
تكفيري	27	254	98	-0.0993407711055	0.0769029858557	NEG	
متناك	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
فلول	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بقي عصبي	0	0	1	0	0	NEG	
كويس	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
زينب	746	824	1477	0.000308576241863	-0.0140760836176	POS	
لباس	1457	1360	4660	-0.0268072002419	-0.0616804004109	POS	
تواب	210	38	281	0.0469780032456	-0.120432900562	POS	
عرص	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
زياط	20	32	25	0.00487567201666	0.0247987443828	NEG	
اللبوه	45	156	179	-0.0608612774488	0.0273388025086	NEG	
اسمر انت حبيبي	0	0	0	0	0	NEG	
مدفيني	8	7	42	-0.0406618531777	-0.0666102828701	POS	
ممله	126	231	325	-0.0256721847025	0.00962909225162	NEG	
شخصيته جميله	4	0	9	0.0161677284848	0	POS	
بتبقي بضان	2	4	12	-0.0524770186904	-0.022556393617	NEG	
لواطي	4	23	15	-0.0657926384282	0.0461141874317	NEG	
استغلالي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
قذر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جامده	1100	1544	4017	-0.0449825009316	-0.0335899155158	NEG	
شايف نفسه	330	435	1243	-0.0399989319799	-0.0361996660602	NEG	
شحات	151	248	670	-0.0512493867914	-0.0274738689939	NEG	
دماغها حلوه	0	0	0	0	0	NEG	
قصته	121	190	181	0.000669872590128	0.022002765561	NEG	
مبدع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جدع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
قحبه	247	5008	1349	-0.184192472331	0.126074071344	NEG	
محترمه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
قاتل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بتموت عادي	0	0	0	0	0	NEG	
عاهه	400	520	1695	-0.0481867024415	-0.0459554776152	NEG	
صايعين	20	49	194	-0.0918527312024	-0.042278057591	NEG	
قانون	1743	4248	2629	-0.0228989310416	0.0645319571492	NEG	
شبه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
متواضع داعم	0	0	0	0	0	NEG	
اكبر شاذ	0	0	0	0	0	NEG	
عبد الدولارات	0	2	0	0	0.0787474302613	NEG	
اعمي القلب والنظر	0	0	0	0	0	NEG	
ارهابي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عيلته	13	57	44	-0.05797988329	0.0418984217616	NEG	
مؤلم	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ارهابيين	342	1274	1396	-0.0776440393912	0.0375539101336	NEG	
مجتمع	1660	3920	3567	-0.0358231403016	0.045008119704	NEG	
برجوازي	18	49	83	-0.0554715392407	0.00529676008148	NEG	
ديوس	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عايزلها	3	6	1	0.0141145055805	0.0482277397371	NEG	
رزل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جميله	11267	4797	24583	0.0199436355013	-0.132374511505	POS	
جحلوط	8	8	23	-0.0127894279718	-0.029583639763	POS	
الوسخ	95	322	189	-0.0397650140797	0.0553423922553	NEG	
منحط	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وسم	650	726	2064	-0.0278014290825	-0.0411046048917	POS	
ثقه	1758	1372	2306	0.0341883828564	-0.0230728492684	POS	
مستفز جداد	0	0	0	0	0	NEG	
كذاب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ستين كلب	0	0	0	0	0	NEG	
دين	1992	4347	2570	-0.0108589987391	0.0633768279647	NEG	
ابن وسخه	354	1540	1540	-0.0877518342374	0.0454078084287	NEG	
شكله مستفز	0	0	0	0	0	NEG	
مؤدب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
كانت سيس	0	0	0	0	0	NEG	
الشخره مظلومين	0	0	0	0	0	NEG	
حكومه	1514	3175	2781	-0.0222344855307	0.0426835711815	NEG	
ابيض	2650	2580	6209	-0.00671754528633	-0.0392782361833	POS	
مقرف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مخيف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
محترم واعلامي	2	0	0	0.0939896855549	0	POS	
محبوب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مورد بلطجيه	0	0	0	0	0	NEG	
فاسق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عاقل ومحترم	0	0	0	0	0	NEG	
قدير	1940	655	1543	0.0803108920209	-0.0718781490709	POS	
طموح	2022	1438	3911	0.0144160786914	-0.0537732759207	POS	
تاني	6441	11715	19436	-0.0511418644989	0.00243607010692	NEG	
